Date,Open,High,Low,Close,Adj Close,Volume
2012-03-27,21.000000,21.100000,20.700001,20.900000,20.900000,84820
2012-03-28,20.600000,21.000000,20.100000,20.200001,20.200001,174690
2012-03-29,19.900000,20.100000,19.600000,20.000000,20.000000,64940
2012-03-30,19.799999,20.500000,19.799999,20.100000,20.100000,22962
2012-04-02,20.500000,20.600000,20.000000,20.500000,20.500000,65817
2012-04-03,19.900000,20.799999,19.900000,20.700001,20.700001,55773
2012-04-04,20.200001,21.000000,20.200001,21.000000,21.000000,38050
2012-04-10,20.900000,20.900000,20.000000,20.400000,20.400000,143458
2012-04-11,20.400000,20.400000,19.600000,20.000000,20.000000,232628
2012-04-12,20.000000,20.200001,19.700001,20.100000,20.100000,67498
2012-04-13,20.100000,20.600000,19.900000,20.100000,20.100000,127353
2012-04-16,20.200001,20.200001,19.799999,20.000000,20.000000,80389
2012-04-17,20.200001,20.200001,19.600000,20.200001,20.200001,74347
2012-04-18,20.400000,20.400000,19.799999,20.100000,20.100000,118256
2012-04-19,20.200001,20.500000,19.900000,19.900000,19.900000,41791
2012-04-20,20.100000,20.100000,19.500000,19.799999,19.799999,146823
2012-04-23,19.799999,19.799999,18.799999,19.100000,19.100000,60655
2012-04-24,19.900000,19.900000,18.700001,19.100000,19.100000,116822
2012-04-25,19.700001,19.700001,19.000000,19.500000,19.500000,44171
2012-04-26,20.500000,20.500000,19.700001,19.900000,19.900000,146573
2012-04-27,20.100000,20.100000,19.700001,19.799999,19.799999,60585
2012-04-30,19.500000,19.799999,19.500000,19.799999,19.799999,15351
2012-05-02,19.799999,19.799999,19.799999,19.799999,19.799999,0
2012-05-03,19.900000,19.900000,19.000000,19.500000,19.500000,69478
2012-05-04,19.700001,19.700001,19.200001,19.500000,19.500000,178392
2012-05-07,19.600000,20.299999,18.600000,20.299999,20.299999,197314
2012-05-08,20.400000,20.700001,20.200001,20.200001,20.200001,152835
2012-05-09,20.299999,20.299999,19.600000,20.299999,20.299999,153109
2012-05-10,20.299999,20.400000,19.799999,20.000000,20.000000,113708
2012-05-11,20.100000,20.900000,19.600000,20.900000,20.900000,133453
2012-05-14,20.500000,20.700001,19.500000,20.299999,20.299999,290813
2012-05-15,20.600000,20.600000,19.900000,19.900000,19.900000,51639
2012-05-16,20.299999,20.299999,19.200001,19.600000,19.600000,183161
2012-05-18,19.500000,19.500000,18.600000,18.900000,18.900000,91889
2012-05-21,19.400000,19.799999,18.700001,18.900000,18.900000,130700
2012-05-22,19.500000,19.500000,18.700001,19.200001,19.200001,99728
2012-05-23,19.600000,19.600000,18.700001,18.900000,18.900000,29357
2012-05-24,18.799999,19.700001,18.700001,19.600000,19.600000,135254
2012-05-25,20.000000,20.400000,19.700001,19.900000,19.900000,123126
2012-05-29,20.000000,20.600000,19.900000,20.400000,20.400000,97876
2012-05-30,20.600000,20.900000,19.799999,20.100000,20.100000,68059
2012-05-31,19.900000,20.100000,19.400000,19.600000,19.600000,330136
2012-06-01,19.200001,20.000000,18.900000,19.200001,19.200001,206362
2012-06-04,19.100000,19.100000,18.000000,18.000000,18.000000,202855
2012-06-05,18.600000,18.900000,17.700001,18.900000,18.900000,85244
2012-06-06,19.500000,19.500000,19.000000,19.000000,19.000000,106115
2012-06-07,19.299999,19.299999,18.600000,18.900000,18.900000,63484
2012-06-08,18.900000,18.900000,18.400000,18.700001,18.700001,50183
2012-06-11,19.299999,19.900000,19.000000,19.500000,19.500000,207279
2012-06-12,18.799999,19.299999,18.500000,18.799999,18.799999,74731
2012-06-13,18.799999,19.500000,18.000000,18.000000,18.000000,144420
2012-06-14,18.500000,18.500000,17.700001,18.100000,18.100000,116259
2012-06-15,18.100000,19.600000,18.100000,18.600000,18.600000,192315
2012-06-18,18.500000,19.000000,18.299999,19.000000,19.000000,218405
2012-06-19,19.000000,19.100000,18.500000,18.500000,18.500000,230777
2012-06-20,19.000000,19.000000,18.400000,18.900000,18.900000,94897
2012-06-21,18.700001,19.000000,18.700001,18.799999,18.799999,54945
2012-06-22,18.700001,18.900000,18.000000,18.200001,18.200001,168082
2012-06-25,18.700001,18.700001,18.000000,18.200001,18.200001,74794
2012-06-26,18.000000,18.600000,18.000000,18.200001,18.200001,105711
2012-06-27,18.500000,18.600000,18.100000,18.100000,18.100000,97445
2012-06-28,18.500000,18.500000,17.400000,17.799999,17.799999,265098
2012-06-29,18.000000,18.299999,17.299999,18.000000,18.000000,200670
2012-07-02,18.100000,18.100000,17.500000,17.799999,17.799999,64180
2012-07-03,17.799999,17.799999,16.900000,17.200001,17.200001,73454
2012-07-04,17.500000,17.500000,16.400000,16.400000,16.400000,179650
2012-07-05,16.900000,17.000000,16.400000,17.000000,17.000000,104355
2012-07-06,17.200001,17.200001,16.900000,17.000000,17.000000,125932
2012-07-09,16.700001,16.799999,16.200001,16.600000,16.600000,216456
2012-07-10,16.900000,16.900000,15.800000,16.000000,16.000000,36245
2012-07-11,16.299999,16.400000,16.000000,16.400000,16.400000,31459
2012-07-12,16.000000,16.400000,16.000000,16.200001,16.200001,59330
2012-07-13,16.500000,16.600000,15.700000,16.200001,16.200001,398743
2012-07-16,15.700000,16.100000,15.700000,16.100000,16.100000,31686
2012-07-17,16.000000,16.000000,15.500000,15.500000,15.500000,63680
2012-07-18,15.800000,16.200001,15.000000,16.200001,16.200001,212335
2012-07-19,16.200001,16.200001,15.500000,15.800000,15.800000,145106
2012-07-20,15.500000,15.700000,15.500000,15.500000,15.500000,26546
2012-07-23,15.500000,15.700000,15.300000,15.300000,15.300000,33797
2012-07-24,15.300000,15.700000,15.200000,15.700000,15.700000,39596
2012-07-25,15.300000,16.100000,15.300000,16.100000,16.100000,46513
2012-07-26,16.100000,16.400000,16.100000,16.400000,16.400000,142727
2012-07-27,16.000000,16.600000,16.000000,16.299999,16.299999,70484
2012-07-30,16.400000,16.600000,16.400000,16.500000,16.500000,32910
2012-07-31,16.500000,16.500000,15.300000,15.500000,15.500000,104066
2012-08-01,15.700000,15.800000,15.100000,15.300000,15.300000,21710
2012-08-02,15.200000,15.500000,15.100000,15.300000,15.300000,22661
2012-08-03,15.500000,15.500000,14.800000,15.300000,15.300000,56803
2012-08-06,15.100000,15.400000,15.000000,15.200000,15.200000,43366
2012-08-07,15.200000,15.400000,15.000000,15.300000,15.300000,118666
2012-08-08,15.000000,15.100000,14.650000,14.950000,14.950000,22642
2012-08-09,14.800000,15.200000,14.800000,15.000000,15.000000,45139
2012-08-10,15.100000,16.299999,15.100000,16.000000,16.000000,73774
2012-08-13,16.299999,16.900000,16.000000,16.500000,16.500000,279069
2012-08-14,16.600000,17.100000,16.600000,17.000000,17.000000,106837
2012-08-15,16.600000,17.000000,16.400000,16.900000,16.900000,74331
2012-08-16,16.799999,16.799999,16.600000,16.700001,16.700001,101375
2012-08-17,16.500000,16.799999,16.500000,16.799999,16.799999,178500
2012-08-20,16.000000,17.000000,16.000000,16.500000,16.500000,89459
2012-08-21,16.400000,16.700001,16.299999,16.700001,16.700001,24498
2012-08-22,16.500000,16.700001,16.200001,16.700001,16.700001,43165
2012-08-23,16.799999,16.799999,16.100000,16.100000,16.100000,27974
2012-08-24,16.500000,16.500000,16.100000,16.100000,16.100000,59814
2012-08-27,16.200001,16.200001,15.600000,15.700000,15.700000,71454
2012-08-28,15.900000,15.900000,15.300000,15.400000,15.400000,103437
2012-08-29,15.500000,16.100000,15.400000,15.800000,15.800000,117106
2012-08-30,15.800000,16.200001,15.600000,15.700000,15.700000,188426
2012-08-31,15.600000,16.200001,15.600000,15.800000,15.800000,285092
2012-09-03,15.700000,16.100000,15.700000,16.000000,16.000000,48069
2012-09-04,16.000000,16.000000,15.500000,15.500000,15.500000,51427
2012-09-05,15.700000,16.000000,15.400000,16.000000,16.000000,321640
2012-09-06,16.100000,16.900000,15.900000,16.700001,16.700001,383064
2012-09-07,16.700001,17.000000,16.500000,16.500000,16.500000,126932
2012-09-10,16.700001,16.900000,16.400000,16.600000,16.600000,46994
2012-09-11,16.700001,17.600000,16.500000,17.200001,17.200001,141008
2012-09-12,17.500000,17.799999,17.100000,17.600000,17.600000,272808
2012-09-13,17.900000,17.900000,17.000000,17.200001,17.200001,49308
2012-09-14,17.900000,17.900000,17.299999,17.400000,17.400000,48221
2012-09-17,17.500000,17.900000,17.400000,17.900000,17.900000,56198
2012-09-18,17.600000,17.700001,17.200001,17.200001,17.200001,29088
2012-09-19,17.400000,17.400000,16.299999,16.799999,16.799999,145601
2012-09-20,17.000000,17.000000,16.600000,16.900000,16.900000,23872
2012-09-21,16.900000,17.000000,16.799999,16.900000,16.900000,28690
2012-09-24,17.100000,17.100000,16.700001,16.799999,16.799999,13384
2012-09-25,16.799999,16.799999,16.700001,16.799999,16.799999,6892
2012-09-26,16.799999,16.900000,15.900000,16.299999,16.299999,133724
2012-09-27,16.600000,16.600000,16.400000,16.600000,16.600000,100089
2012-09-28,16.600000,16.900000,16.400000,16.900000,16.900000,62666
2012-10-01,16.400000,16.900000,16.400000,16.500000,16.500000,43425
2012-10-02,16.600000,17.000000,16.400000,16.799999,16.799999,15054
2012-10-03,16.400000,16.500000,16.100000,16.400000,16.400000,121066
2012-10-04,16.500000,16.500000,16.000000,16.000000,16.000000,54582
2012-10-05,16.200001,16.500000,16.100000,16.500000,16.500000,18861
2012-10-08,16.200001,16.400000,16.200001,16.400000,16.400000,7754
2012-10-09,16.500000,16.500000,16.200001,16.200001,16.200001,21026
2012-10-10,16.000000,16.100000,15.600000,15.700000,15.700000,26389
2012-10-11,16.000000,16.000000,15.100000,15.500000,15.500000,68218
2012-10-12,15.600000,15.700000,15.500000,15.700000,15.700000,78681
2012-10-15,15.600000,15.900000,15.500000,15.800000,15.800000,15548
2012-10-16,15.500000,15.700000,15.300000,15.600000,15.600000,73162
2012-10-17,15.500000,15.600000,15.100000,15.300000,15.300000,59962
2012-10-18,15.700000,16.299999,15.000000,16.000000,16.000000,150612
2012-10-19,17.000000,17.000000,16.299999,16.400000,16.400000,131707
2012-10-22,16.799999,17.000000,16.400000,17.000000,17.000000,88074
2012-10-23,17.000000,17.000000,15.800000,16.500000,16.500000,115075
2012-10-24,16.700001,16.700001,16.299999,16.600000,16.600000,57001
2012-10-25,16.700001,16.900000,16.500000,16.500000,16.500000,54395
2012-10-26,16.700001,16.700001,16.100000,16.299999,16.299999,83021
2012-10-29,16.400000,16.500000,16.200001,16.400000,16.400000,64107
2012-10-30,16.799999,16.799999,16.200001,16.400000,16.400000,47280
2012-10-31,16.299999,16.500000,16.299999,16.400000,16.400000,59507
2012-11-01,16.400000,16.500000,16.100000,16.500000,16.500000,131110
2012-11-02,16.500000,16.700001,16.299999,16.500000,16.500000,82995
2012-11-05,16.500000,16.500000,16.200001,16.400000,16.400000,41156
2012-11-06,16.500000,16.500000,16.000000,16.400000,16.400000,66192
2012-11-07,16.400000,16.600000,16.000000,16.400000,16.400000,117582
2012-11-08,16.000000,16.400000,16.000000,16.400000,16.400000,61256
2012-11-09,16.299999,16.400000,16.000000,16.000000,16.000000,123363
2012-11-12,15.800000,16.100000,15.800000,16.000000,16.000000,27271
2012-11-13,16.000000,16.100000,15.700000,15.700000,15.700000,32751
2012-11-14,16.000000,16.000000,16.000000,16.000000,16.000000,7379
2012-11-15,15.500000,15.800000,15.300000,15.800000,15.800000,16025
2012-11-16,15.400000,15.900000,15.300000,15.500000,15.500000,14344
2012-11-19,15.500000,15.500000,15.100000,15.300000,15.300000,50983
2012-11-20,15.300000,15.300000,14.950000,15.100000,15.100000,95812
2012-11-21,15.200000,15.600000,15.100000,15.600000,15.600000,168097
2012-11-22,15.700000,15.700000,15.200000,15.600000,15.600000,70049
2012-11-23,15.600000,15.900000,15.300000,15.600000,15.600000,45942
2012-11-26,15.500000,15.600000,15.400000,15.500000,15.500000,37580
2012-11-27,15.400000,15.400000,14.800000,14.950000,14.950000,85359
2012-11-28,14.800000,14.800000,14.000000,14.100000,14.100000,199306
2012-11-29,14.500000,14.500000,13.600000,14.000000,14.000000,415857
2012-11-30,14.400000,14.750000,13.900000,14.650000,14.650000,125321
2012-12-03,14.500000,14.500000,14.200000,14.500000,14.500000,24335
2012-12-04,14.300000,14.300000,14.000000,14.100000,14.100000,100597
2012-12-05,14.300000,14.300000,13.800000,13.800000,13.800000,116309
2012-12-06,15.000000,15.000000,13.700000,14.100000,14.100000,249200
2012-12-07,14.100000,14.200000,13.950000,14.000000,14.000000,58836
2012-12-10,14.000000,14.050000,13.850000,14.000000,14.000000,118958
2012-12-11,14.000000,14.600000,13.900000,14.600000,14.600000,83231
2012-12-12,14.600000,15.000000,14.200000,14.200000,14.200000,141544
2012-12-13,13.800000,14.000000,12.600000,13.200000,13.200000,708373
2012-12-14,13.250000,13.550000,13.200000,13.550000,13.550000,191602
2012-12-17,13.400000,13.800000,13.300000,13.600000,13.600000,256544
2012-12-18,13.750000,13.900000,13.700000,13.800000,13.800000,95229
2012-12-19,14.500000,14.900000,13.950000,14.800000,14.800000,201036
2012-12-20,15.000000,15.000000,14.750000,14.850000,14.850000,140818
2012-12-21,14.900000,14.900000,14.300000,14.500000,14.500000,214201
2012-12-27,15.000000,15.000000,14.800000,15.000000,15.000000,38093
2012-12-28,15.500000,15.500000,14.500000,14.500000,14.500000,239371
2013-01-02,14.700000,15.700000,14.700000,15.700000,15.700000,236268
2013-01-03,15.600000,15.600000,15.300000,15.500000,15.500000,164967
2013-01-04,15.500000,16.100000,15.500000,16.000000,16.000000,170587
2013-01-07,16.000000,16.100000,15.800000,16.100000,16.100000,59561
2013-01-08,16.100000,16.500000,15.700000,16.200001,16.200001,345578
2013-01-09,16.000000,16.299999,15.600000,16.299999,16.299999,109349
2013-01-10,16.299999,16.400000,16.000000,16.400000,16.400000,89910
2013-01-11,16.299999,16.299999,16.000000,16.299999,16.299999,78017
2013-01-14,16.200001,16.200001,15.800000,15.800000,15.800000,83328
2013-01-15,16.299999,16.299999,15.900000,16.000000,16.000000,112165
2013-01-16,15.900000,15.900000,15.500000,15.800000,15.800000,83855
2013-01-17,15.700000,15.800000,15.700000,15.800000,15.800000,189573
2013-01-18,16.000000,16.000000,15.700000,15.800000,15.800000,93211
2013-01-21,15.800000,15.800000,15.500000,15.500000,15.500000,34169
2013-01-22,15.600000,15.900000,15.500000,15.800000,15.800000,255765
2013-01-23,15.800000,16.500000,15.800000,16.100000,16.100000,262875
2013-01-24,16.400000,16.400000,15.900000,15.900000,15.900000,70285
2013-01-25,15.800000,15.800000,15.600000,15.800000,15.800000,136283
2013-01-28,15.900000,15.900000,14.700000,15.000000,15.000000,199783
2013-01-29,15.000000,15.300000,14.950000,15.000000,15.000000,206077
2013-01-30,15.000000,15.200000,14.850000,15.000000,15.000000,194018
2013-01-31,15.000000,15.400000,14.850000,15.100000,15.100000,177751
2013-02-01,15.600000,15.600000,15.100000,15.400000,15.400000,252316
2013-02-04,15.600000,15.600000,15.200000,15.300000,15.300000,91801
2013-02-05,15.200000,15.400000,15.000000,15.400000,15.400000,92157
2013-02-06,15.200000,15.600000,15.100000,15.400000,15.400000,166714
2013-02-07,15.200000,15.400000,15.100000,15.400000,15.400000,41051
2013-02-08,15.400000,15.400000,15.000000,15.000000,15.000000,149617
2013-02-11,15.100000,15.100000,15.000000,15.100000,15.100000,51865
2013-02-12,15.100000,15.100000,14.750000,15.000000,15.000000,167792
2013-02-13,14.950000,15.100000,14.950000,15.100000,15.100000,16726
2013-02-14,15.100000,15.200000,15.000000,15.200000,15.200000,61292
2013-02-15,15.000000,15.500000,15.000000,15.500000,15.500000,34951
2013-02-18,15.600000,16.000000,15.500000,15.900000,15.900000,145618
2013-02-19,15.900000,15.900000,15.000000,15.600000,15.600000,412909
2013-02-20,15.600000,15.900000,15.400000,15.900000,15.900000,210884
2013-02-21,15.800000,15.800000,15.100000,15.700000,15.700000,83616
2013-02-22,15.800000,15.900000,15.500000,15.800000,15.800000,207214
2013-02-25,16.000000,16.000000,15.800000,15.900000,15.900000,102135
2013-02-26,15.700000,16.299999,15.700000,16.000000,16.000000,108094
2013-02-27,16.100000,16.100000,15.800000,16.000000,16.000000,102215
2013-02-28,15.900000,16.000000,15.800000,15.800000,15.800000,69561
2013-03-01,15.800000,15.800000,15.600000,15.800000,15.800000,48511
2013-03-04,15.800000,15.800000,15.400000,15.500000,15.500000,56577
2013-03-05,15.600000,16.200001,15.500000,16.100000,16.100000,104825
2013-03-06,16.299999,16.299999,15.900000,16.299999,16.299999,102139
2013-03-07,16.200001,16.299999,15.900000,16.299999,16.299999,24653
2013-03-08,16.299999,16.500000,16.000000,16.500000,16.500000,88527
2013-03-11,16.500000,17.200001,16.200001,17.200001,17.200001,129069
2013-03-12,17.200001,17.200001,16.700001,16.700001,16.700001,43940
2013-03-13,16.900000,16.900000,16.400000,16.500000,16.500000,56034
2013-03-14,16.600000,16.600000,16.200001,16.500000,16.500000,82230
2013-03-15,16.600000,16.799999,16.500000,16.700001,16.700001,146804
2013-03-18,16.600000,16.600000,16.100000,16.700001,16.700001,112140
2013-03-19,16.799999,16.799999,16.100000,16.200001,16.200001,93481
2013-03-20,16.200001,16.500000,16.200001,16.500000,16.500000,71912
2013-03-21,17.200001,17.299999,16.799999,17.200001,17.200001,186962
2013-03-22,17.200001,17.200001,16.799999,17.200001,17.200001,91369
2013-03-25,17.299999,18.000000,17.299999,17.799999,17.799999,113660
2013-03-26,17.700001,18.600000,17.700001,18.600000,18.600000,132771
2013-03-27,18.100000,18.299999,18.000000,18.200001,18.200001,42116
2013-04-02,18.400000,18.500000,17.700001,18.400000,18.400000,173779
2013-04-03,18.299999,18.700001,18.299999,18.400000,18.400000,278240
2013-04-04,18.400000,18.500000,18.000000,18.299999,18.299999,155924
2013-04-05,18.000000,18.200001,17.200001,17.600000,17.600000,199503
2013-04-08,17.799999,17.799999,17.500000,17.600000,17.600000,81940
2013-04-09,18.000000,18.299999,17.799999,18.200001,18.200001,116009
2013-04-10,18.200001,18.200001,17.900000,17.900000,17.900000,84753
2013-04-11,18.200001,18.200001,17.799999,18.100000,18.100000,200696
2013-04-12,18.000000,18.100000,17.700001,17.700001,17.700001,85441
2013-04-15,17.700001,17.700001,16.700001,16.900000,16.900000,189868
2013-04-16,16.900000,17.100000,16.400000,16.700001,16.700001,130189
2013-04-17,16.799999,16.799999,16.299999,16.400000,16.400000,32024
2013-04-18,16.500000,16.900000,16.000000,16.299999,16.299999,58001
2013-04-19,16.400000,16.900000,15.700000,16.000000,16.000000,109491
2013-04-22,16.000000,16.200001,15.800000,16.000000,16.000000,102211
2013-04-23,16.000000,16.100000,15.600000,15.800000,15.800000,172214
2013-04-24,16.000000,16.400000,15.800000,16.200001,16.200001,71632
2013-04-25,16.000000,16.700001,16.000000,16.600000,16.600000,130751
2013-04-26,16.700001,17.100000,16.500000,17.100000,17.100000,90558
2013-04-29,17.299999,17.299999,16.900000,17.100000,17.100000,49990
2013-04-30,17.100000,17.500000,17.000000,17.500000,17.500000,127352
2013-05-02,17.900000,17.900000,17.400000,17.500000,17.500000,89925
2013-05-03,17.600000,17.900000,17.299999,17.500000,17.500000,103612
2013-05-06,17.400000,17.500000,17.100000,17.100000,17.100000,37761
2013-05-07,17.200001,17.400000,17.100000,17.400000,17.400000,23845
2013-05-08,17.400000,17.400000,17.100000,17.299999,17.299999,39367
2013-05-10,17.299999,17.299999,17.000000,17.200001,17.200001,54784
2013-05-13,17.299999,18.299999,17.100000,18.000000,18.000000,261242
2013-05-14,18.200001,18.200001,17.799999,18.000000,18.000000,98409
2013-05-15,18.100000,18.400000,17.799999,18.000000,18.000000,183003
2013-05-16,18.299999,19.500000,18.100000,18.799999,18.799999,623609
2013-05-21,18.700001,19.600000,18.400000,19.500000,19.500000,294428
2013-05-22,19.000000,19.400000,18.700001,19.100000,19.100000,108379
2013-05-23,18.600000,19.100000,18.299999,19.100000,19.100000,134150
2013-05-24,19.100000,19.400000,18.700001,19.400000,19.400000,148059
2013-05-27,19.500000,19.700001,19.400000,19.500000,19.500000,25826
2013-05-28,19.600000,19.600000,19.200001,19.299999,19.299999,59806
2013-05-29,19.100000,19.400000,19.100000,19.299999,19.299999,46195
2013-05-30,19.500000,19.700001,19.500000,19.500000,19.500000,52065
2013-05-31,19.600000,19.600000,19.100000,19.299999,19.299999,143045
2013-06-03,19.299999,19.500000,19.000000,19.500000,19.500000,71158
2013-06-04,19.600000,19.600000,19.200001,19.299999,19.299999,60161
2013-06-05,19.200001,19.500000,19.200001,19.299999,19.299999,152258
2013-06-06,19.299999,19.500000,19.100000,19.100000,19.100000,70771
2013-06-07,19.000000,19.299999,18.900000,19.299999,19.299999,26190
2013-06-10,19.200001,21.000000,19.200001,19.799999,19.799999,138726
2013-06-11,19.500000,19.600000,18.799999,19.299999,19.299999,129920
2013-06-12,19.400000,19.400000,19.100000,19.100000,19.100000,34697
2013-06-13,18.799999,19.400000,18.799999,19.299999,19.299999,37068
2013-06-14,19.500000,19.799999,19.299999,19.600000,19.600000,37590
2013-06-17,19.500000,20.100000,19.500000,19.799999,19.799999,208374
2013-06-18,19.799999,19.799999,19.400000,19.500000,19.500000,47542
2013-06-19,19.000000,19.400000,19.000000,19.400000,19.400000,11110
2013-06-20,19.100000,19.400000,18.200001,18.200001,18.200001,120847
2013-06-21,18.500000,18.700001,17.799999,18.000000,18.000000,259686
2013-06-24,18.000000,18.200001,17.000000,17.299999,17.299999,180645
2013-06-25,17.500000,17.900000,17.200001,17.700001,17.700001,103958
2013-06-26,17.700001,18.200001,17.700001,18.200001,18.200001,114615
2013-06-27,18.400000,18.400000,18.000000,18.400000,18.400000,45708
2013-06-28,18.500000,18.700001,18.200001,18.700001,18.700001,55491
2013-07-01,18.200001,18.799999,18.200001,18.799999,18.799999,33302
2013-07-02,18.299999,18.900000,18.299999,18.900000,18.900000,20289
2013-07-03,18.299999,18.299999,18.000000,18.400000,18.400000,32783
2013-07-04,18.600000,18.600000,17.799999,18.500000,18.500000,43026
2013-07-05,18.500000,18.500000,18.000000,18.100000,18.100000,31894
2013-07-08,18.200001,18.799999,18.200001,18.400000,18.400000,23057
2013-07-09,18.200001,18.200001,17.600000,17.600000,17.600000,126666
2013-07-10,17.700001,17.700001,17.299999,17.400000,17.400000,164699
2013-07-11,17.700001,18.000000,17.700001,18.000000,18.000000,101749
2013-07-12,17.500000,18.799999,17.500000,18.799999,18.799999,183104
2013-07-15,18.400000,19.000000,18.400000,18.799999,18.799999,63699
2013-07-16,18.900000,19.299999,18.799999,19.000000,19.000000,52005
2013-07-17,19.600000,19.700001,19.000000,19.500000,19.500000,63633
2013-07-18,19.600000,19.700001,19.400000,19.500000,19.500000,39059
2013-07-19,19.000000,19.500000,19.000000,19.100000,19.100000,23275
2013-07-22,19.000000,19.400000,19.000000,19.100000,19.100000,33836
2013-07-23,19.299999,19.700001,19.100000,19.100000,19.100000,34202
2013-07-24,19.299999,19.400000,19.000000,19.400000,19.400000,37113
2013-07-25,19.600000,19.900000,19.400000,19.900000,19.900000,48583
2013-07-26,19.500000,19.799999,19.100000,19.400000,19.400000,48035
2013-07-29,19.500000,19.500000,19.000000,19.299999,19.299999,11252
2013-07-30,19.100000,19.900000,19.100000,19.900000,19.900000,60835
2013-07-31,19.400000,19.500000,19.100000,19.200001,19.200001,131333
2013-08-01,19.400000,19.400000,19.200001,19.299999,19.299999,12567
2013-08-02,19.200001,19.500000,19.100000,19.299999,19.299999,136076
2013-08-05,19.500000,20.400000,19.500000,20.000000,20.000000,79463
2013-08-06,19.900000,20.200001,19.900000,20.000000,20.000000,73214
2013-08-07,20.000000,20.900000,20.000000,20.500000,20.500000,310635
2013-08-08,20.500000,21.400000,20.400000,20.500000,20.500000,77233
2013-08-09,21.000000,21.500000,21.000000,21.500000,21.500000,253417
2013-08-12,21.600000,21.700001,21.200001,21.500000,21.500000,112275
2013-08-13,20.900000,21.200001,20.799999,21.299999,21.299999,64733
2013-08-14,21.000000,21.700001,21.000000,21.600000,21.600000,66196
2013-08-15,21.700001,21.700001,20.600000,20.900000,20.900000,80383
2013-08-16,21.200001,21.900000,21.200001,21.900000,21.900000,45704
2013-08-19,22.000000,22.000000,21.299999,21.500000,21.500000,145725
2013-08-20,21.799999,21.799999,20.799999,21.799999,21.799999,76538
2013-08-21,21.799999,24.000000,21.700001,22.000000,22.000000,100592
2013-08-22,21.900000,22.600000,21.799999,22.299999,22.299999,118226
2013-08-23,22.000000,23.000000,22.000000,22.700001,22.700001,141781
2013-08-26,22.100000,22.799999,21.600000,22.299999,22.299999,33672
2013-08-27,22.200001,22.299999,21.600000,22.000000,22.000000,35326
2013-08-28,21.600000,21.900000,21.299999,21.299999,21.299999,51729
2013-08-29,21.900000,22.700001,21.500000,22.600000,22.600000,171309
2013-08-30,22.799999,22.799999,22.299999,22.299999,22.299999,73359
2013-09-02,22.900000,22.900000,22.500000,22.600000,22.600000,155377
2013-09-03,22.700001,22.799999,21.600000,21.700001,21.700001,125038
2013-09-04,22.100000,22.200001,21.799999,22.299999,22.299999,40044
2013-09-05,22.299999,22.299999,21.700001,22.299999,22.299999,57451
2013-09-06,22.299999,22.299999,21.700001,22.000000,22.000000,31323
2013-09-09,22.299999,22.299999,21.100000,21.500000,21.500000,80890
2013-09-10,22.000000,22.299999,21.799999,22.000000,22.000000,56753
2013-09-11,22.299999,22.400000,22.000000,22.400000,22.400000,29513
2013-09-12,22.400000,22.500000,22.100000,22.100000,22.100000,124354
2013-09-13,22.400000,22.500000,22.200001,22.500000,22.500000,42148
2013-09-16,22.500000,23.000000,22.400000,22.799999,22.799999,309814
2013-09-17,23.000000,23.500000,23.000000,23.000000,23.000000,323607
2013-09-18,23.200001,23.200001,22.700001,22.900000,22.900000,102787
2013-09-19,23.200001,23.200001,22.700001,22.900000,22.900000,47657
2013-09-20,22.900000,23.000000,22.600000,22.600000,22.600000,71660
2013-09-23,22.900000,23.600000,22.799999,23.299999,23.299999,171429
2013-09-24,23.500000,23.500000,22.900000,23.400000,23.400000,83824
2013-09-25,23.299999,23.500000,23.000000,23.299999,23.299999,18630
2013-09-26,23.400000,23.500000,22.900000,23.000000,23.000000,202995
2013-09-27,23.000000,23.299999,23.000000,23.000000,23.000000,162177
2013-09-30,23.299999,23.299999,23.100000,23.299999,23.299999,19559
2013-10-01,23.200001,23.299999,22.799999,23.299999,23.299999,75982
2013-10-02,23.299999,23.500000,23.100000,23.400000,23.400000,24464
2013-10-03,23.500000,23.600000,22.799999,23.500000,23.500000,114036
2013-10-04,23.200001,23.500000,22.799999,22.900000,22.900000,166196
2013-10-07,22.900000,22.900000,22.299999,22.600000,22.600000,78784
2013-10-08,22.299999,22.600000,22.100000,22.100000,22.100000,46637
2013-10-09,22.100000,22.299999,21.700001,22.000000,22.000000,44432
2013-10-10,21.600000,22.200001,21.600000,21.799999,21.799999,110744
2013-10-11,22.000000,22.299999,21.700001,22.000000,22.000000,139989
2013-10-14,22.000000,22.000000,21.700001,22.000000,22.000000,61816
2013-10-15,22.000000,22.000000,21.000000,21.500000,21.500000,118958
2013-10-16,21.500000,21.500000,20.000000,21.000000,21.000000,146533
2013-10-17,20.500000,20.900000,20.500000,20.799999,20.799999,149689
2013-10-18,20.900000,22.799999,20.900000,22.700001,22.700001,368135
2013-10-21,23.000000,23.799999,23.000000,23.400000,23.400000,160664
2013-10-22,23.400000,23.400000,22.799999,23.500000,23.500000,103692
2013-10-23,23.500000,23.900000,23.400000,23.799999,23.799999,127858
2013-10-24,23.900000,24.500000,23.600000,24.299999,24.299999,438565
2013-10-25,24.100000,24.799999,24.100000,24.799999,24.799999,239702
2013-10-28,25.000000,25.000000,24.000000,24.000000,24.000000,132561
2013-10-29,24.400000,25.799999,24.400000,25.100000,25.100000,555497
2013-10-30,25.400000,26.700001,25.200001,25.600000,25.600000,505690
